Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Marshall Islands,MHL,2012,52.22222,3514.26515490383,East Asia & Pacific,Upper middle income,3,8.16458572261741
Marshall Islands,MHL,2013,52.22222,3677.90690791421,East Asia & Pacific,Upper middle income,3,8.210099094325791
Marshall Islands,MHL,2014,52.22222,3735.23977829545,East Asia & Pacific,Upper middle income,3,8.2255672931758
Marshall Islands,MHL,2015,52.22222,3764.34426229508,East Asia & Pacific,Upper middle income,3,8.233328958344115
Marshall Islands,MHL,2016,52.566666,4229.80988911945,East Asia & Pacific,Upper middle income,3,8.349912327559757
Marshall Islands,MHL,2017,52.91111,4592.83457628576,East Asia & Pacific,Upper middle income,3,8.432252667192481
Marshall Islands,MHL,2018,53.255554,4858.12079054875,East Asia & Pacific,Upper middle income,3,8.488406973507587
Marshall Islands,MHL,2019,53.6,5292.33985502306,East Asia & Pacific,Upper middle income,3,8.574015743698697
Marshall Islands,MHL,2020,53.944443,5661.96787336674,East Asia & Pacific,Upper middle income,3,8.641526791577107
Marshall Islands,MHL,2021,53.944443,6315.31279603534,East Asia & Pacific,Upper middle income,3,8.750732565788368
Marshall Islands,MHL,2022,53.944443,6455.66062185762,East Asia & Pacific,Upper middle income,3,8.772712640702126
Marshall Islands,MHL,2023,53.944443,6793.24495895856,East Asia & Pacific,Upper middle income,3,8.823684009038496
Marshall Islands,MHL,2024,53.944443,7726.33668877794,East Asia & Pacific,Upper middle income,3,8.952390120943276
Marshall Islands,MHL,2025,53.944443,,East Asia & Pacific,Upper middle income,3,
Mauritania,MRT,1990,0.8995343,772.033092140219,Sub-Saharan Africa,Lower middle income,2,6.649027414572683
Mauritania,MRT,1991,0.902084,1061.67704285264,Sub-Saharan Africa,Lower middle income,2,6.967605052777967
Mauritania,MRT,1992,0.90463376,1036.47437808576,Sub-Saharan Africa,Lower middle income,2,6.943580211923178
Mauritania,MRT,1993,0.90718347,849.620301696661,Sub-Saharan Africa,Lower middle income,2,6.744789545796178
Mauritania,MRT,1994,0.9097332,864.599478365453,Sub-Saharan Africa,Lower middle income,2,6.762266368908636
Mauritania,MRT,1995,0.91228294,904.719170071042,Sub-Saharan Africa,Lower middle income,2,6.807624586230263
Mauritania,MRT,1996,0.91483265,904.120879798142,Sub-Saharan Africa,Lower middle income,2,6.806963068043775
Mauritania,MRT,1997,0.91738236,859.28395817576,Sub-Saharan Africa,Lower middle income,2,6.756099435665646
Mauritania,MRT,1998,0.91993207,821.266378551937,Sub-Saharan Africa,Lower middle income,2,6.710847513042189
Mauritania,MRT,1999,0.92248183,781.337033563197,Sub-Saharan Africa,Lower middle income,2,6.661006597806654
Mauritania,MRT,2000,0.92503154,680.911061879778,Sub-Saharan Africa,Lower middle income,2,6.523431698325202
Mauritania,MRT,2001,0.9275803,651.817840199777,Sub-Saharan Africa,Lower middle income,2,6.479765136694398
Mauritania,MRT,2002,0.93012905,648.879643934862,Sub-Saharan Africa,Lower middle income,2,6.475247251023901
Mauritania,MRT,2003,0.9326778,732.017820812675,Sub-Saharan Africa,Lower middle income,2,6.595804859037474
Mauritania,MRT,2004,0.93522656,823.554457141893,Sub-Saharan Africa,Lower middle income,2,6.713629676322464
Mauritania,MRT,2005,0.9377753,998.96583416747,Sub-Saharan Africa,Lower middle income,2,6.906720578031156
Mauritania,MRT,2006,0.94032407,1300.60367988659,Sub-Saharan Africa,Lower middle income,2,7.170583804807175
Mauritania,MRT,2007,0.9428728,1405.15016203368,Sub-Saharan Africa,Lower middle income,2,7.247899452949217
Mauritania,MRT,2008,0.9454216,1635.5630623124,Sub-Saharan Africa,Lower middle income,2,7.399742404665164
Mauritania,MRT,2009,0.94797033,1435.43010811893,Sub-Saharan Africa,Lower middle income,2,7.269219810196731
Mauritania,MRT,2010,0.9505191,1659.96369705455,Sub-Saharan Africa,Lower middle income,2,7.414551011867206
Mauritania,MRT,2011,0.9530688,1931.19975525465,Sub-Saharan Africa,Lower middle income,2,7.565896723610994
Mauritania,MRT,2012,0.9556185,1859.11733247641,Sub-Saharan Africa,Lower middle income,2,7.527857101639568
Mauritania,MRT,2013,0.9581682,1934.24103064714,Sub-Saharan Africa,Lower middle income,2,7.567470296297003
Mauritania,MRT,2014,0.960718,1713.00865264234,Sub-Saharan Africa,Lower middle income,2,7.446006549474434
Mauritania,MRT,2015,0.9632677,1554.94897871782,Sub-Saharan Africa,Lower middle income,2,7.349198012961096
Mauritania,MRT,2016,0.9658174,1565.76575722696,Sub-Saharan Africa,Lower middle income,2,7.356130285047657
Mauritania,MRT,2017,0.9683671,1615.00401327323,Sub-Saharan Africa,Lower middle income,2,7.387092720652573
Mauritania,MRT,2018,0.97091687,1722.93528854073,Sub-Saharan Africa,Lower middle income,2,7.451784678388348
Mauritania,MRT,2019,0.9734666,1767.072710621,Sub-Saharan Africa,Lower middle income,2,7.477079620664377
Mauritania,MRT,2020,0.9760163,1795.76459566714,Sub-Saharan Africa,Lower middle income,2,7.49318616881671
Mauritania,MRT,2021,0.97856796,1947.78918383313,Sub-Saharan Africa,Lower middle income,2,7.574450256494497
Mauritania,MRT,2022,0.98111963,1960.35240077424,Sub-Saharan Africa,Lower middle income,2,7.580879532376531
Mauritania,MRT,2023,0.9836713,2135.78187606359,Sub-Saharan Africa,Lower middle income,2,7.666588076917935
Mauritania,MRT,2024,0.986223,2110.12036938187,Sub-Saharan Africa,Lower middle income,2,7.654500271943401
Mauritania,MRT,2025,0.9887746,,Sub-Saharan Africa,Lower middle income,2,
Mauritius,MUS,1990,20.56585,2539.92846467452,Sub-Saharan Africa,Upper middle income,3,7.839891196102014
Mauritius,MUS,1991,20.608913,2705.26648158805,Sub-Saharan Africa,Upper middle income,3,7.902955700878648
Mauritius,MUS,1992,20.651978,3013.23706337167,Sub-Saharan Africa,Upper middle income,3,8.010770216211638
Mauritius,MUS,1993,20.695042,3013.83313790492,Sub-Saharan Africa,Upper middle income,3,8.01096801531312
Mauritius,MUS,1994,20.738108,3240.38624662702,Sub-Saharan Africa,Upper middle income,3,8.083447813603119
Mauritius,MUS,1995,20.781172,3648.01649622256,Sub-Saharan Africa,Upper middle income,3,8.20193887317483
Mauritius,MUS,1996,20.824236,3951.94494649336,Sub-Saharan Africa,Upper middle income,3,8.281963128227549
Mauritius,MUS,1997,20.8673,3695.73668844327,Sub-Saharan Africa,Upper middle income,3,8.21493518791941
Mauritius,MUS,1998,20.910366,3641.62142564086,Sub-Saharan Africa,Upper middle income,3,8.200184308053531
Mauritius,MUS,1999,20.95343,3745.69625069831,Sub-Saharan Africa,Upper middle income,3,8.228362793410518
Mauritius,MUS,2000,20.996494,3981.98343249582,Sub-Saharan Africa,Upper middle income,3,8.289535324016747
Mauritius,MUS,2001,20.817726,3908.55694927435,Sub-Saharan Africa,Upper middle income,3,8.27092351817579
Mauritius,MUS,2002,20.638958,4073.06053055903,Sub-Saharan Africa,Upper middle income,3,8.312149968956845
Mauritius,MUS,2003,20.46019,4858.26575549747,Sub-Saharan Africa,Upper middle income,3,8.488436812779224
Mauritius,MUS,2004,20.281422,5460.60800184198,Sub-Saharan Africa,Upper middle income,3,8.605315418188084
Mauritius,MUS,2005,20.102654,5354.02974260642,Sub-Saharan Africa,Upper middle income,3,8.585604779277125
Mauritius,MUS,2006,19.923885,5784.22491883026,Sub-Saharan Africa,Upper middle income,3,8.662889649463986
Mauritius,MUS,2007,19.745117,6677.34962448608,Sub-Saharan Africa,Upper middle income,3,8.80647642499802
Mauritius,MUS,2008,19.566349,8140.50808595895,Sub-Saharan Africa,Upper middle income,3,9.004607875471113
Mauritius,MUS,2009,19.38758,7426.88645617593,Sub-Saharan Africa,Upper middle income,3,8.91286199957289
Mauritius,MUS,2010,19.208813,8113.17670740212,Sub-Saharan Africa,Upper middle income,3,9.00124477292973
Mauritius,MUS,2011,19.202805,9324.24232310496,Sub-Saharan Africa,Upper middle income,3,9.140372988996932
Mauritius,MUS,2012,19.196795,9421.52514098225,Sub-Saharan Africa,Upper middle income,3,9.15075225902815
Mauritius,MUS,2013,19.190786,9877.13865958834,Sub-Saharan Africa,Upper middle income,3,9.197978139443618
Mauritius,MUS,2014,19.184776,10490.3315563853,Sub-Saharan Africa,Upper middle income,3,9.258209307791265
Mauritius,MUS,2015,19.178768,9630.5437837507,Sub-Saharan Africa,Upper middle income,3,9.172694970877131
Mauritius,MUS,2016,19.177767,10095.1225574156,Sub-Saharan Africa,Upper middle income,3,9.21980767108093
Mauritius,MUS,2017,19.176765,10986.7034093005,Sub-Saharan Africa,Upper middle income,3,9.304441039642834
Mauritius,MUS,2018,19.175764,11818.7480619272,Sub-Saharan Africa,Upper middle income,3,9.377442368423862
Mauritius,MUS,2019,19.174763,11568.2533399824,Sub-Saharan Africa,Upper middle income,3,9.356019844226378
Mauritius,MUS,2020,19.173761,9135.84773751062,Sub-Saharan Africa,Upper middle income,3,9.119961265547476
Mauritius,MUS,2021,19.173761,9177.71195973013,Sub-Saharan Africa,Upper middle income,3,9.124533210689158
Mauritius,MUS,2022,19.173761,10246.5017455553,Sub-Saharan Africa,Upper middle income,3,9.234691633196247
Mauritius,MUS,2023,19.173761,11269.9684462139,Sub-Saharan Africa,Upper middle income,3,9.329896807226344
Mauritius,MUS,2024,19.173761,11990.7798944837,Sub-Saharan Africa,Upper middle income,3,9.391893291317684
Mauritius,MUS,2025,19.173761,,Sub-Saharan Africa,Upper middle income,3,
Mexico,MEX,1990,36.937126,3154.46920349038,Latin America & Caribbean,Upper middle income,3,8.056575521040235
Mexico,MEX,1991,36.82343,3708.8420548157,Latin America & Caribbean,Upper middle income,3,8.218474992278647
Mexico,MEX,1992,36.709724,4220.56643677057,Latin America & Caribbean,Upper middle income,3,8.347724624745341
Mexico,MEX,1993,36.596027,6048.34840388099,Latin America & Caribbean,Upper middle income,3,8.707540522661985
Mexico,MEX,1994,36.48233,6202.36588372862,Latin America & Caribbean,Upper middle income,3,8.73268609239443
Mexico,MEX,1995,36.368626,4183.87847727479,Latin America & Caribbean,Upper middle income,3,8.338993960694559
Mexico,MEX,1996,36.25493,4674.36792733681,Latin America & Caribbean,Upper middle income,3,8.449849229873374
Mexico,MEX,1997,36.141228,5567.35599516667,Latin America & Caribbean,Upper middle income,3,8.62467553353732
Mexico,MEX,1998,36.027527,5832.69342004468,Latin America & Caribbean,Upper middle income,3,8.671234165805162
Mexico,MEX,1999,35.913826,6499.97182950425,Latin America & Caribbean,Upper middle income,3,8.779553121951913
Mexico,MEX,2000,35.800125,7524.0271380091,Latin America & Caribbean,Upper middle income,3,8.92585679727368
Mexico,MEX,2001,35.726154,7952.76479510706,Latin America & Caribbean,Upper middle income,3,8.981274920158818
Mexico,MEX,2002,35.65218,7983.03398381759,Latin America & Caribbean,Upper middle income,3,8.985073816660112
Mexico,MEX,2003,35.57821,7434.0746485155,Latin America & Caribbean,Upper middle income,3,8.913829392307386
Mexico,MEX,2004,35.504234,7849.66759649565,Latin America & Caribbean,Upper middle income,3,8.968226465484447
Mexico,MEX,2005,35.43026,8671.75891885163,Latin America & Caribbean,Upper middle income,3,9.06782692334508
Mexico,MEX,2006,35.356285,9512.63575346699,Latin America & Caribbean,Upper middle income,3,9.16037627312903
Mexico,MEX,2007,35.28231,10134.3327138119,Latin America & Caribbean,Upper middle income,3,9.22368421693681
Mexico,MEX,2008,35.208336,10523.7685403244,Latin America & Caribbean,Upper middle income,3,9.26139164841057
Mexico,MEX,2009,35.134365,8423.56933214711,Latin America & Caribbean,Upper middle income,3,9.038788928592778
Mexico,MEX,2010,35.06039,9728.80078377082,Latin America & Caribbean,Upper middle income,3,9.182845918228708
Mexico,MEX,2011,34.997387,10664.4944032313,Latin America & Caribbean,Upper middle income,3,9.274675222677272
Mexico,MEX,2012,34.934383,10744.1335242686,Latin America & Caribbean,Upper middle income,3,9.28211516592449
Mexico,MEX,2013,34.87138,11216.8008505428,Latin America & Caribbean,Upper middle income,3,9.325168009234499
Mexico,MEX,2014,34.808372,11391.3773497683,Latin America & Caribbean,Upper middle income,3,9.340611975360996
Mexico,MEX,2015,34.745365,10021.2386118827,Latin America & Caribbean,Upper middle income,3,9.21246198095963
Mexico,MEX,2016,34.67964,9097.92397674769,Latin America & Caribbean,Upper middle income,3,9.115801532054995
Mexico,MEX,2017,34.613914,9649.27816772402,Latin America & Caribbean,Upper middle income,3,9.174638390263155
Mexico,MEX,2018,34.548195,10084.7937562021,Latin America & Caribbean,Upper middle income,3,9.218783999629082
Mexico,MEX,2019,34.482464,10369.5553585271,Latin America & Caribbean,Upper middle income,3,9.246629422630924
Mexico,MEX,2020,34.41674,8841.27075039868,Latin America & Caribbean,Upper middle income,3,9.08718589534574
Mexico,MEX,2021,34.351017,10314.0506722115,Latin America & Caribbean,Upper middle income,3,9.241262387553219
Mexico,MEX,2022,34.28529,11405.7940473759,Latin America & Caribbean,Upper middle income,3,9.341876755037235
Mexico,MEX,2023,34.219566,13860.9597809326,Latin America & Caribbean,Upper middle income,3,9.53683151860988
Mexico,MEX,2024,34.153843,14185.7812248529,Latin America & Caribbean,Upper middle income,3,9.559995419737918
Mexico,MEX,2025,34.088116,,Latin America & Caribbean,Upper middle income,3,
Micronesia (country),FSM,1990,90.828575,1459.04369201491,East Asia & Pacific,Lower middle income,2,7.285536494623341
Micronesia (country),FSM,1991,90.86857,1617.45528154622,East Asia & Pacific,Lower middle income,2,7.3886093793444845
Micronesia (country),FSM,1992,90.90857,1699.3301910196,East Asia & Pacific,Lower middle income,2,7.437989447121243
Micronesia (country),FSM,1993,90.94857,1853.06259690284,East Asia & Pacific,Lower middle income,2,7.524595007097858
Micronesia (country),FSM,1994,90.98857,1856.5207426083,East Asia & Pacific,Lower middle income,2,7.526459446519059
Micronesia (country),FSM,1995,91.02857,1995.19190194111,East Asia & Pacific,Lower middle income,2,7.598495516147041
Micronesia (country),FSM,1996,91.06857,1955.97504197565,East Asia & Pacific,Lower middle income,2,7.578644090787206
Micronesia (country),FSM,1997,91.108574,1840.23883354727,East Asia & Pacific,Lower middle income,2,7.517650643020539
Micronesia (country),FSM,1998,91.148575,1944.03333786902,East Asia & Pacific,Lower middle income,2,7.572520133982918
Micronesia (country),FSM,1999,91.18857,1944.83228089695,East Asia & Pacific,Lower middle income,2,7.572931021433138
Micronesia (country),FSM,2000,91.22857,2049.3453246655,East Asia & Pacific,Lower middle income,2,7.625275667306456
Micronesia (country),FSM,2001,91.26714,2103.74859460914,East Asia & Pacific,Lower middle income,2,7.65147607746398
Micronesia (country),FSM,2002,91.30572,2113.45987332485,East Asia & Pacific,Lower middle income,2,7.656081633938203
Micronesia (country),FSM,2003,91.344284,2145.87755337517,East Asia & Pacific,Lower middle income,2,7.6713038634896895
Micronesia (country),FSM,2004,91.38286,2104.42804750084,East Asia & Pacific,Lower middle income,2,7.651798997795225
Micronesia (country),FSM,2005,91.421425,2207.16844533875,East Asia & Pacific,Lower middle income,2,7.699465726560739
Micronesia (country),FSM,2006,91.46,2244.97227274486,East Asia & Pacific,Lower middle income,2,7.7164484494296435
Micronesia (country),FSM,2007,91.49857,2293.51341684075,East Asia & Pacific,Lower middle income,2,7.737840163961581
Micronesia (country),FSM,2008,91.53714,2369.50811741318,East Asia & Pacific,Lower middle income,2,7.770437667193368
Micronesia (country),FSM,2009,91.57571,2544.11114550961,East Asia & Pacific,Lower middle income,2,7.8415366127783095
Micronesia (country),FSM,2010,91.61428,2702.61165204772,East Asia & Pacific,Lower middle income,2,7.901973863016182
Micronesia (country),FSM,2011,91.65428,2848.70077003105,East Asia & Pacific,Lower middle income,2,7.954618299157759
Micronesia (country),FSM,2012,91.69428,2992.28916099077,East Asia & Pacific,Lower middle income,2,8.003793979140735
Micronesia (country),FSM,2013,91.73428,2893.13437410825,East Asia & Pacific,Lower middle income,2,7.970095751912755
Micronesia (country),FSM,2014,91.77428,2896.73082002714,East Asia & Pacific,Lower middle income,2,7.971338076651191
Micronesia (country),FSM,2015,91.81428,2853.07643587028,East Asia & Pacific,Lower middle income,2,7.956153142256748
Micronesia (country),FSM,2016,91.85714,2979.60119184048,East Asia & Pacific,Lower middle income,2,7.999544742302202
Micronesia (country),FSM,2017,91.899994,3279.10779039285,East Asia & Pacific,Lower middle income,2,8.095326649251234
Micronesia (country),FSM,2018,91.94285,3566.58690371125,East Asia & Pacific,Lower middle income,2,8.179364368086379
Micronesia (country),FSM,2019,91.98571,3572.65918282222,East Asia & Pacific,Lower middle income,2,8.181065466634227
Micronesia (country),FSM,2020,92.02857,3362.02802120524,East Asia & Pacific,Lower middle income,2,8.120299648617124
Micronesia (country),FSM,2021,92.07143,3508.22314197664,East Asia & Pacific,Lower middle income,2,8.1628649609265
Micronesia (country),FSM,2022,92.11429,3710.12451611752,East Asia & Pacific,Lower middle income,2,8.218820717334108
Micronesia (country),FSM,2023,92.15714,3919.64307910859,East Asia & Pacific,Lower middle income,2,8.273755877391283
Micronesia (country),FSM,2024,92.2,4166.00476748564,East Asia & Pacific,Lower middle income,2,8.334712766199917
Micronesia (country),FSM,2025,92.24286,,East Asia & Pacific,Lower middle income,2,
Moldova,MDA,1990,9.893584,1206.50208704977,Europe & Central Asia,Upper middle income,3,7.095480614901775
Moldova,MDA,1991,9.951353,1037.89950336245,Europe & Central Asia,Upper middle income,3,6.944954241468817
Moldova,MDA,1992,10.009121,778.017667420102,Europe & Central Asia,Upper middle income,3,6.6567492326867495
Moldova,MDA,1993,10.06689,796.989388848336,Europe & Central Asia,Upper middle income,3,6.680841364835005
Moldova,MDA,1994,10.124658,573.798647201304,Europe & Central Asia,Upper middle income,3,6.352278545930864
Moldova,MDA,1995,10.182426,593.593177049161,Europe & Central Asia,Upper middle income,3,6.3861941975976935
