Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
Lower-middle-income countries,,1995,31.98271,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1995,31.98271,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1995,31.98271,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1995,31.98271,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1995,31.98271,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1995,31.98271,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1995,31.98271,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1995,31.98271,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1995,31.98271,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1995,31.98271,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1995,31.98271,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1995,31.98271,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1995,31.98271,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1995,31.98271,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1995,31.98271,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1995,31.98271,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1995,31.98271,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1995,31.98271,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1995,31.98271,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1995,31.98271,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1995,31.98271,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1995,31.98271,,14.8,28.792738,13.992738
Lower-middle-income countries,,1995,31.98271,,14.8,30.751339,15.951339
Lower-middle-income countries,,1995,31.98271,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1995,31.98271,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1995,31.98271,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1995,31.98271,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1995,31.98271,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1996,31.89084,,8.0,40.493652,32.493652
Lower-middle-income countries,,1996,31.89084,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1996,31.89084,,8.0,24.571012,16.571012
Lower-middle-income countries,,1996,31.89084,,8.0,28.792738,20.792738
Lower-middle-income countries,,1996,31.89084,,8.0,30.751339,22.751339
Lower-middle-income countries,,1996,31.89084,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1996,31.89084,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1996,31.89084,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1996,31.89084,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1996,31.89084,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1996,31.89084,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1996,31.89084,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1996,31.89084,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1996,31.89084,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1996,31.89084,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1996,31.89084,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1996,31.89084,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1996,31.89084,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1996,31.89084,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1996,31.89084,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1996,31.89084,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1996,31.89084,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1996,31.89084,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1996,31.89084,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1996,31.89084,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1996,31.89084,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1996,31.89084,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1996,31.89084,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1996,31.89084,,14.8,28.792738,13.992738
Lower-middle-income countries,,1996,31.89084,,14.8,30.751339,15.951339
Lower-middle-income countries,,1996,31.89084,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1996,31.89084,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1996,31.89084,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1996,31.89084,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1996,31.89084,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1997,31.798971,,8.0,40.493652,32.493652
Lower-middle-income countries,,1997,31.798971,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1997,31.798971,,8.0,24.571012,16.571012
Lower-middle-income countries,,1997,31.798971,,8.0,28.792738,20.792738
Lower-middle-income countries,,1997,31.798971,,8.0,30.751339,22.751339
Lower-middle-income countries,,1997,31.798971,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1997,31.798971,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1997,31.798971,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1997,31.798971,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1997,31.798971,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1997,31.798971,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1997,31.798971,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1997,31.798971,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1997,31.798971,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1997,31.798971,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1997,31.798971,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1997,31.798971,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1997,31.798971,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1997,31.798971,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1997,31.798971,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1997,31.798971,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1997,31.798971,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1997,31.798971,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1997,31.798971,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1997,31.798971,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1997,31.798971,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1997,31.798971,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1997,31.798971,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1997,31.798971,,14.8,28.792738,13.992738
Lower-middle-income countries,,1997,31.798971,,14.8,30.751339,15.951339
Lower-middle-income countries,,1997,31.798971,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1997,31.798971,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1997,31.798971,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1997,31.798971,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1997,31.798971,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1998,31.7071,,8.0,40.493652,32.493652
Lower-middle-income countries,,1998,31.7071,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1998,31.7071,,8.0,24.571012,16.571012
Lower-middle-income countries,,1998,31.7071,,8.0,28.792738,20.792738
Lower-middle-income countries,,1998,31.7071,,8.0,30.751339,22.751339
Lower-middle-income countries,,1998,31.7071,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1998,31.7071,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1998,31.7071,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1998,31.7071,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1998,31.7071,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1998,31.7071,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1998,31.7071,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1998,31.7071,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1998,31.7071,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1998,31.7071,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1998,31.7071,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1998,31.7071,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1998,31.7071,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1998,31.7071,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1998,31.7071,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1998,31.7071,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1998,31.7071,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1998,31.7071,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1998,31.7071,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1998,31.7071,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1998,31.7071,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1998,31.7071,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1998,31.7071,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1998,31.7071,,14.8,28.792738,13.992738
Lower-middle-income countries,,1998,31.7071,,14.8,30.751339,15.951339
Lower-middle-income countries,,1998,31.7071,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1998,31.7071,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1998,31.7071,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1998,31.7071,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1998,31.7071,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,1999,31.61523,,8.0,40.493652,32.493652
Lower-middle-income countries,,1999,31.61523,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,1999,31.61523,,8.0,24.571012,16.571012
Lower-middle-income countries,,1999,31.61523,,8.0,28.792738,20.792738
Lower-middle-income countries,,1999,31.61523,,8.0,30.751339,22.751339
Lower-middle-income countries,,1999,31.61523,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,1999,31.61523,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,1999,31.61523,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,1999,31.61523,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,1999,31.61523,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,1999,31.61523,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,1999,31.61523,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,1999,31.61523,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,1999,31.61523,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,1999,31.61523,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,1999,31.61523,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,1999,31.61523,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,1999,31.61523,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,1999,31.61523,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,1999,31.61523,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,1999,31.61523,,32.442066,40.493652,8.051586
Lower-middle-income countries,,1999,31.61523,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,1999,31.61523,,32.442066,24.571012,-7.871053999999997
Lower-middle-income countries,,1999,31.61523,,32.442066,28.792738,-3.649327999999997
Lower-middle-income countries,,1999,31.61523,,32.442066,30.751339,-1.6907269999999954
Lower-middle-income countries,,1999,31.61523,,14.8,40.493652,25.693651999999997
Lower-middle-income countries,,1999,31.61523,,14.8,37.186516,22.386515999999997
Lower-middle-income countries,,1999,31.61523,,14.8,24.571012,9.771011999999999
Lower-middle-income countries,,1999,31.61523,,14.8,28.792738,13.992738
Lower-middle-income countries,,1999,31.61523,,14.8,30.751339,15.951339
Lower-middle-income countries,,1999,31.61523,,33.571087,40.493652,6.922564999999999
Lower-middle-income countries,,1999,31.61523,,33.571087,37.186516,3.615428999999999
Lower-middle-income countries,,1999,31.61523,,33.571087,24.571012,-9.000074999999999
Lower-middle-income countries,,1999,31.61523,,33.571087,28.792738,-4.778348999999999
Lower-middle-income countries,,1999,31.61523,,33.571087,30.751339,-2.819747999999997
Lower-middle-income countries,,2000,31.52336,,8.0,40.493652,32.493652
Lower-middle-income countries,,2000,31.52336,,8.0,37.186516,29.186515999999997
Lower-middle-income countries,,2000,31.52336,,8.0,24.571012,16.571012
Lower-middle-income countries,,2000,31.52336,,8.0,28.792738,20.792738
Lower-middle-income countries,,2000,31.52336,,8.0,30.751339,22.751339
Lower-middle-income countries,,2000,31.52336,,36.493298,40.493652,4.000353999999994
Lower-middle-income countries,,2000,31.52336,,36.493298,37.186516,0.6932179999999946
Lower-middle-income countries,,2000,31.52336,,36.493298,24.571012,-11.922286000000003
Lower-middle-income countries,,2000,31.52336,,36.493298,28.792738,-7.700560000000003
Lower-middle-income countries,,2000,31.52336,,36.493298,30.751339,-5.741959000000001
Lower-middle-income countries,,2000,31.52336,,36.146282,40.493652,4.347369999999998
Lower-middle-income countries,,2000,31.52336,,36.146282,37.186516,1.040233999999998
Lower-middle-income countries,,2000,31.52336,,36.146282,24.571012,-11.57527
Lower-middle-income countries,,2000,31.52336,,36.146282,28.792738,-7.353543999999999
Lower-middle-income countries,,2000,31.52336,,36.146282,30.751339,-5.394942999999998
Lower-middle-income countries,,2000,31.52336,,29.401592,40.493652,11.092059999999996
Lower-middle-income countries,,2000,31.52336,,29.401592,37.186516,7.784923999999997
Lower-middle-income countries,,2000,31.52336,,29.401592,24.571012,-4.830580000000001
Lower-middle-income countries,,2000,31.52336,,29.401592,28.792738,-0.6088540000000009
Lower-middle-income countries,,2000,31.52336,,29.401592,30.751339,1.3497470000000007
Lower-middle-income countries,,2000,31.52336,,32.442066,40.493652,8.051586
Lower-middle-income countries,,2000,31.52336,,32.442066,37.186516,4.7444500000000005
Lower-middle-income countries,,2000,31.52336,,32.442066,24.571012,-7.871053999999997
