regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2007","","","","","","0.02"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2008","","","","","","0.01"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2009","","","","","","0.00"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2010","","","","","","0.06"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2011","","","","","","0.01"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2012","","","","","","0.02"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2013","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2014","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2015","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2016","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2017","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2018","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2019","","","","","",""
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2020","","","","","0.28","0.25"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2021","","","","","0.00","0.00"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2022","","","","","0.01","0.01"
"Africa","Eastern and Southern Africa","MYT","YT","175","Mayotte","No","2023","","","","","0.02","0.02"
"North and Central America","North America","MEX","MX","484","Mexico","No","2000","10.76","0.00","5.47","0.86","235.92",""
"North and Central America","North America","MEX","MX","484","Mexico","No","2001","12.26","0.00","3.24","1.90","136.88",""
"North and Central America","North America","MEX","MX","484","Mexico","No","2002","6.54","0.00","1.15","0.31","208.30",""
"North and Central America","North America","MEX","MX","484","Mexico","No","2003","34.51","3.02","2.15","10.25","322.45",""
"North and Central America","North America","MEX","MX","484","Mexico","No","2004","37.75","2.70","2.30","24.67","81.32",""
"North and Central America","North America","MEX","MX","484","Mexico","No","2005","41.80","3.22","1.71","14.18","276.09","201.61"
"North and Central America","North America","MEX","MX","484","Mexico","No","2006","45.65","4.55","866.30","21.97","243.88","142.93"
"North and Central America","North America","MEX","MX","484","Mexico","No","2007","31.45","4.45","1753.13","23.27","141.66","95.25"
"North and Central America","North America","MEX","MX","484","Mexico","No","2008","35.42","4.54","1693.32","27.18","231.65","183.61"
"North and Central America","North America","MEX","MX","484","Mexico","No","2009","27.65","3.10","61.35","23.06","298.52","289.58"
"North and Central America","North America","MEX","MX","484","Mexico","No","2010","49.89","3.78","240.56","24.37","114.72","85.89"
"North and Central America","North America","MEX","MX","484","Mexico","No","2011","34.64","1.09","46.10","36.77","956.40","626.61"
"North and Central America","North America","MEX","MX","484","Mexico","No","2012","135.43","2.14","68.86","27.01","347.23","281.60"
"North and Central America","North America","MEX","MX","484","Mexico","No","2013","67.05","3.86","25.85","30.07","413.22","348.33"
"North and Central America","North America","MEX","MX","484","Mexico","No","2014","67.09","10.20","87.61","29.53","155.53","107.96"
"North and Central America","North America","MEX","MX","484","Mexico","No","2015","53.15","19.24","49.70","26.55","88.54","59.46"
"North and Central America","North America","MEX","MX","484","Mexico","No","2016","47.08","13.88","102.58","43.96","272.78","205.30"
"North and Central America","North America","MEX","MX","484","Mexico","No","2017","36.43","19.92","110.45","52.19","726.36","604.76"
"North and Central America","North America","MEX","MX","484","Mexico","No","2018","39.18","12.00","","66.00","488.16","409.70"
"North and Central America","North America","MEX","MX","484","Mexico","No","2019","32.07","1.12","","12.89","633.68","543.86"
"North and Central America","North America","MEX","MX","484","Mexico","No","2020","31.41","2.30","","11.98","378.93","259.90"
"North and Central America","North America","MEX","MX","484","Mexico","No","2021","27.05","3.22","","21.89","660.73","590.65"
"North and Central America","North America","MEX","MX","484","Mexico","No","2022","23.20","4.10","","31.10","735.21","655.08"
"North and Central America","North America","MEX","MX","484","Mexico","No","2023","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2000","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2001","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2002","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2003","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2004","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2005","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2006","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2007","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2008","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2009","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2010","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2011","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2012","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2013","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2014","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2015","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2016","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2017","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2018","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2019","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2020","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2021","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2022","","","","","",""
"Oceania","","FSM","FM","583","Micronesia (Federated States of)","No","2023","","","","","",""
"Europe","","MCO","MC","492","Monaco","Yes","2000","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2001","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2002","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2003","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2004","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2005","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2006","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2007","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2008","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2009","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2010","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2011","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2012","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2013","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2014","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2015","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2016","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2017","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2018","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2019","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2020","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2021","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2022","0.00","0.00","0.00","0.00","","0.00"
"Europe","","MCO","MC","492","Monaco","Yes","2023","","","","","",""
"Asia","East Asia","MNG","MN","496","Mongolia","No","2000","10.28","","","","1090.00","660.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2001","11.38","","","","380.00","87.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2002","11.16","","","","860.00","582.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2003","18.53","","","","3800.00","320.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2004","7.23","","","","7800.00","100.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2005","7.19","","","","4365.00","300.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2006","10.31","","","","5594.00","300.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2007","15.06","","","","1335.00","500.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2008","19.46","","","","1018.00","491.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2009","18.36","","","","605.00","161.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2010","5.21","","","","302.00","58.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2011","3.12","","","","2100.00","20.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2012","14.95","","","","5000.00","300.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2013","9.74","","","","5600.00","5.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2014","2.34","","","","3100.00","18.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2015","5.35","","","","6600.00","45.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2016","1.28","","","","2917.00","138.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2017","","","","","588.00","121.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2018","","","","","569.00","17.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2019","","","","","312.00","50.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2020","","","","","245.00","9.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2021","","","","","204.00","2.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2022","","","","","133.00","16.00"
"Asia","East Asia","MNG","MN","496","Mongolia","No","2023","","","","","",""
"Europe","","MNE","ME","499","Montenegro","No","2000","","","","","","7.50"
"Europe","","MNE","ME","499","Montenegro","No","2001","","","","","","0.48"
"Europe","","MNE","ME","499","Montenegro","No","2002","","","","","","0.40"
"Europe","","MNE","ME","499","Montenegro","No","2003","","","","","","4.00"
"Europe","","MNE","ME","499","Montenegro","No","2004","","","","","","1.38"
"Europe","","MNE","ME","499","Montenegro","No","2005","","","","","","0.10"
"Europe","","MNE","ME","499","Montenegro","No","2006","","","","","","0.21"
"Europe","","MNE","ME","499","Montenegro","No","2007","","","","","","18.31"
"Europe","","MNE","ME","499","Montenegro","No","2008","","","","","","3.63"
"Europe","","MNE","ME","499","Montenegro","No","2009","","","","","","0.09"
"Europe","","MNE","ME","499","Montenegro","No","2010","","","","","","0.70"
"Europe","","MNE","ME","499","Montenegro","No","2011","","","","","","9.01"
"Europe","","MNE","ME","499","Montenegro","No","2012","","","","","","5.54"
"Europe","","MNE","ME","499","Montenegro","No","2013","","","","","","0.17"
"Europe","","MNE","ME","499","Montenegro","No","2014","","","","","","0.06"
"Europe","","MNE","ME","499","Montenegro","No","2015","","","","","","3.12"
"Europe","","MNE","ME","499","Montenegro","No","2016","","","","","","1.10"
"Europe","","MNE","ME","499","Montenegro","No","2017","","","","","","21.22"
"Europe","","MNE","ME","499","Montenegro","No","2018","","","","","","3.42"
"Europe","","MNE","ME","499","Montenegro","No","2019","","","","","","1.17"
"Europe","","MNE","ME","499","Montenegro","No","2020","","","","","","4.64"
"Europe","","MNE","ME","499","Montenegro","No","2021","","","","","","17.10"
"Europe","","MNE","ME","499","Montenegro","No","2022","","","","","","2.00"
"Europe","","MNE","ME","499","Montenegro","No","2023","","","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2000","","","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2001","","","","","",""
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2002","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2003","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2004","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2005","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2006","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2007","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2008","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2009","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2010","","","","","0.60","0.15"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2011","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2012","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2013","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2014","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2015","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2016","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2017","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2018","","","","","0.00","0.00"
"North and Central America","Caribbean","MSR","MS","500","Montserrat","Yes","2019","","","","","0.00","0.00"
